Time,SatConnected,Latitude,Longitude,AltitudeGPS,AltitudeBaro,Voltage,Current
61100,2,48.638833167,8.9427375,459.79998779,-0.259,12.574,0.023
61200,2,48.638833167,8.9427375,459.79998779,-0.322,12.575,0.023
61300,2,48.638833167,8.942737333,459.79998779,-0.375,12.575,0.017
61500,2,48.638833167,8.942737333,459.79998779,-0.206,12.575,0.02
61600,2,48.638833167,8.942737333,459.79998779,-0.264,12.576,0.019
61700,2,48.638833167,8.942737333,459.79998779,-0.322,12.577,0.02
61800,2,48.638833167,8.942737167,459.79998779,-0.423,12.578,0.019
61900,2,48.638833167,8.942737167,459.79998779,-0.338,12.577,0.022
62000,2,48.638833333,8.942737167,459.79998779,-0.328,12.578,0.025
62100,2,48.638833333,8.942737167,459.79998779,-0.317,12.578,0.023
62200,2,48.638833333,8.942737,459.79998779,-0.301,12.577,0.022
62300,2,48.638833333,8.942737,459.79998779,-0.27,12.578,0.027
62500,2,48.638833333,8.942737,459.79998779,-0.555,12.577,0.023
62600,2,48.638833333,8.942737,459.79998779,-0.449,12.577,0.019
62700,2,48.6388335,8.942737,459.79998779,-0.423,12.576,0.019
62800,2,48.6388335,8.942737,459.79998779,-0.417,12.577,0.02
62900,2,48.6388335,8.942737,459.79998779,-0.333,12.576,0.021
63000,2,48.6388335,8.942737,459.79998779,-0.37,12.576,0.024
63100,2,48.6388335,8.942737,459.79998779,-0.417,12.576,0.023
63200,2,48.6388335,8.942736833,459.79998779,-0.46,12.575,0.025
63300,2,48.6388335,8.942736833,459.79998779,-0.349,12.574,0.025
63500,2,48.6388335,8.942736833,459.79998779,-0.312,12.574,0.025
63600,2,48.6388335,8.942736833,459.79998779,-0.254,12.574,0.029
63700,2,48.6388335,8.942736833,459.79998779,-0.264,12.575,0.028
63800,2,48.638833667,8.942736833,459.79998779,-0.407,12.575,0.022
63900,2,48.638833667,8.942736833,459.79998779,-0.349,12.575,0.022
64000,2,48.638833667,8.942736833,459.79998779,-0.428,12.575,0.017
64200,2,48.638833667,8.942736667,459.79998779,-0.634,12.575,0.019
64300,2,48.638833667,8.942736667,459.79998779,-0.676,12.576,0.022
64500,2,48.638833667,8.942736667,459.70001221,-0.465,12.576,0.021
64700,2,48.638833667,8.942736667,459.70001221,-0.365,12.576,0.025
64800,2,48.638833667,8.942736667,459.70001221,-0.534,12.576,0.023
65000,2,48.638833667,8.942736667,459.70001221,-0.365,12.576,0.02
65200,2,48.638833667,8.942736667,459.70001221,-0.402,12.576,0.027
65300,2,48.638833667,8.9427365,459.70001221,-0.449,12.576,0.022
65500,2,48.638833667,8.9427365,459.70001221,-0.491,12.575,0.018
65700,2,48.638833667,8.9427365,459.70001221,-0.518,12.575,0.022
65900,2,48.638833667,8.9427365,459.70001221,-0.56,12.488,7.241
66100,2,48.638833833,8.942736667,459.70001221,-0.666,12.37,17.03
66300,2,48.638833833,8.942736333,459.70001221,-0.439,12.202,28.854
66500,2,48.638834167,8.942735333,459.70001221,-0.333,12.206,28.036
66700,2,48.638834667,8.9427335,459.70001221,-0.608,12.193,28.925
66900,2,48.6388355,8.942730667,459.70001221,-0.602,12.174,29.216
67100,2,48.6388365,8.942727167,459.70001221,-0.46,12.169,29.17
67200,2,48.638837167,8.942725,459.70001221,-0.666,12.166,29.299
67400,2,48.638838833,8.942720333,459.6000061,-0.883,12.166,28.374
67600,2,48.638840667,8.942714667,459.6000061,-0.682,12.16,28.592
67700,2,48.638841833,8.942711667,459.6000061,-0.745,12.154,28.673
67900,2,48.638844167,8.942704833,459.6000061,-0.766,12.152,28.609
68100,2,48.638846833,8.942697167,459.5,-0.634,12.151,28.576
68200,2,48.638848167,8.942692833,459.5,-0.655,12.147,27.896
68400,2,48.638851,8.942683667,459.5,-0.687,12.143,27.111
68600,2,48.638854,8.942673833,459.5,-1.363,12.135,27.499
68700,2,48.638855833,8.9426685,459.5,-1.332,12.134,27.583
68800,2,48.638857667,8.942663,459.3999939,-0.877,12.138,27.435
69000,2,48.6388615,8.9426515,459.3999939,-1.115,12.118,28.581
69100,2,48.6388635,8.942645167,459.3999939,-1.649,12.116,28.682
69200,2,48.6388655,8.942638667,459.3999939,-1.791,12.105,29.042
69400,2,48.63887,8.942625667,459.3999939,-1.575,12.11,27.995
69600,2,48.638875,8.942611667,459.29998779,-1.744,12.117,27.376
69800,2,48.638880333,8.942597,459.29998779,-2.061,12.091,28.916
70000,2,48.638885833,8.9425815,459.29998779,-1.665,12.092,29.172
70100,2,48.6388885,8.942573167,459.3999939,-1.533,12.099,28.655
70300,2,48.638893833,8.942555833,459.3999939,-1.908,12.084,28.228
70500,2,48.638899333,8.942537833,459.29998779,-1.998,12.095,27.354
70600,2,48.638902333,8.942528667,459.29998779,-1.728,12.1,27.154
70700,2,48.638905333,8.942519167,459.29998779,-1.728,12.096,27.749
70800,2,48.6389085,8.9425095,459.29998779,-1.86,12.095,27.938
71000,2,48.638914833,8.942490167,459.29998779,-1.601,12.08,28.162
71100,2,48.638918333,8.9424805,459.3999939,-1.665,12.079,27.878
71300,2,48.638925167,8.942461,459.3999939,-1.511,12.077,27.423
71500,2,48.6389325,8.942441167,459.3999939,-1.348,12.073,27.755
71600,2,48.638936167,8.942431167,459.3999939,-1.543,12.068,27.934
71700,2,48.638939833,8.942420833,459.5,-1.643,12.057,28.333
71800,2,48.638943667,8.942410333,459.5,-1.39,12.063,27.802
71900,2,48.638947167,8.942399667,459.5,-1.564,12.058,27.987
72000,2,48.638951,8.942388667,459.5,-1.548,12.062,27.74
72100,2,48.638954667,8.942377667,459.6000061,-1.522,12.056,28.292
72200,2,48.6389585,8.942366333,459.6000061,-1.649,12.058,28.409
72300,2,48.638962167,8.942354833,459.6000061,-1.437,12.052,28.681
72500,2,48.638969833,8.942331667,459.6000061,-1.559,12.048,28.923
72600,2,48.638974,8.942319833,459.70001221,-1.332,12.051,29.065
72700,2,48.638978,8.942308,459.79998779,-1.337,12.051,29.124
72800,2,48.638982,8.942296167,460.0,-0.898,12.057,28.455
72900,2,48.638986333,8.942284333,460.1000061,-1.015,12.058,27.829
73000,2,48.6389905,8.9422725,460.20001221,-0.877,12.059,27.563
73100,2,48.638994833,8.9422605,460.3999939,-0.756,12.056,27.753
73200,2,48.638999167,8.942248833,460.5,-0.634,12.055,28.118
73300,2,48.639003833,8.942237,460.6000061,-0.698,12.052,28.371
73500,2,48.639013167,8.9422135,460.8999939,0.085,12.039,29.029
73600,2,48.639018,8.942201667,460.8999939,0.354,12.039,28.545
73700,2,48.639023167,8.942189833,460.8999939,0.267,12.035,29.178
73800,2,48.6390285,8.942177833,460.8999939,0.238,12.031,29.07
73900,2,48.639033667,8.942165667,460.79998779,-0.174,12.033,28.981
74000,2,48.639039167,8.942153333,460.79998779,-0.423,12.039,28.104
74100,2,48.639044833,8.942141167,460.70001221,-0.745,12.048,27.265
74200,2,48.639050667,8.942128667,460.6000061,-0.624,12.044,27.387
74300,2,48.639056333,8.942116,460.5,-0.396,12.045,27.262
74500,2,48.639068333,8.9420905,460.6000061,-0.206,12.039,27.392
74600,2,48.639074167,8.942077333,460.70001221,0.211,12.027,27.923
74700,2,48.63908,8.942064,460.79998779,0.092,12.022,28.517
74800,2,48.639086,8.942050667,460.8999939,-0.122,12.014,29.515
74900,2,48.639091833,8.942037167,461.1000061,-0.38,12.024,29.309
75000,2,48.639097667,8.942023833,461.29998779,-0.333,12.019,29.148
75200,2,48.639109333,8.9419975,461.6000061,-0.106,12.021,27.958
75400,2,48.639121167,8.941971833,462.29998779,0.811,12.024,27.963
75600,2,48.639132833,8.941947,463.0,1.395,12.015,28.667
75800,2,48.639144333,8.941922667,463.6000061,2.013,12.006,29.561
76000,2,48.639155333,8.941899,464.29998779,2.772,12.023,27.915
76200,2,48.639165667,8.941876,465.20001221,3.747,12.028,26.479
76300,2,48.639170667,8.941864667,465.70001221,4.64,12.016,27.856
76500,2,48.639180667,8.941842,466.5,4.933,12.001,28.736
76600,2,48.6391855,8.941830667,466.79998779,5.15,11.999,28.836
76700,2,48.639190167,8.941819167,467.20001221,5.718,11.996,29.101
76900,2,48.639199,8.941796667,468.0,6.426,11.993,29.153
77000,2,48.6392035,8.941785333,468.3999939,6.873,12.002,28.163
77100,2,48.639207667,8.941774,468.79998779,6.973,12.0,28.008
77200,2,48.639211833,8.941762667,469.1000061,7.353,11.996,28.168
77300,2,48.639216,8.941751167,469.5,7.89,11.992,29.15
77500,2,48.6392245,8.9417285,470.1000061,8.302,12.0,28.612
77600,2,48.639228667,8.941717333,470.29998779,8.725,11.999,28.045
77700,2,48.639232667,8.941706,470.6000061,8.973,12.005,27.342
77800,2,48.639236833,8.941694833,470.79998779,9.219,11.993,28.022
77900,2,48.639240667,8.9416835,471.0,9.533,11.995,27.938
78000,2,48.639244667,8.941672,471.20001221,9.721,11.988,28.318
78100,2,48.6392485,8.9416605,471.3999939,9.779,11.996,28.172
78200,2,48.639252333,8.941648833,471.70001221,10.012,11.99,28.904
78300,2,48.639256167,8.941637,471.79998779,10.263,11.996,28.301
78500,2,48.639263833,8.941613167,472.20001221,10.463,11.986,28.249
78700,2,48.6392715,8.941589167,472.3999939,10.442,11.97,28.703
78900,2,48.639279,8.941564667,472.6000061,10.836,11.978,28.696
79100,2,48.639286833,8.941540333,472.79998779,11.182,11.988,28.07
79300,2,48.639294833,8.941515833,473.0,11.465,11.973,28.176
79500,2,48.639303,8.941491167,473.20001221,11.441,11.969,28.173
79700,2,48.6393115,8.941466333,473.20001221,11.423,11.964,28.908
79900,2,48.6393205,8.9414415,473.20001221,11.335,11.971,28.181
80100,2,48.639330167,8.9414165,473.29998779,11.531,11.974,27.958
80300,2,48.6393405,8.941391833,473.29998779,11.489,11.961,29.36
80500,2,48.639351167,8.941367167,473.5,11.642,11.967,28.072
80700,2,48.639362167,8.9413425,473.6000061,11.859,11.97,27.475
80900,2,48.6393735,8.941317667,473.70001221,11.991,11.957,29.13
81100,2,48.639384833,8.9412925,473.79998779,12.12,11.963,28.785
81300,2,48.639395333,8.941266167,474.0,12.39,11.962,27.967
81500,2,48.639405,8.941238,474.20001221,12.487,11.965,27.809
81700,2,48.639413667,8.941208333,474.3999939,12.746,11.95,29.139
81900,2,48.6394215,8.9411775,474.5,12.831,11.935,30.049
82000,2,48.639425167,8.9411615,474.5,12.841,11.94,29.928
82100,2,48.6394285,8.941145333,474.6000061,12.95,11.945,29.229
82200,2,48.639431833,8.941128833,474.6000061,12.654,11.951,28.936
82300,2,48.639435,8.941112,474.6000061,12.662,11.952,28.534
82500,2,48.639440833,8.941077833,474.70001221,12.778,11.953,27.979
82700,2,48.639445333,8.9410425,474.8999939,13.032,11.945,28.339
82900,2,48.639448833,8.941006333,475.0,13.169,11.942,29.235
83000,2,48.639450167,8.9409875,475.1000061,13.452,11.944,29.301
83200,2,48.639452,8.940949833,475.29998779,13.592,11.941,29.094
83400,2,48.639452667,8.9409115,475.6000061,13.819,11.94,28.294
83600,2,48.639451833,8.940872667,475.8999939,14.044,11.941,28.696
83800,2,48.639449333,8.940833333,476.20001221,14.255,11.933,29.628
83900,2,48.639447167,8.940813333,476.5,14.538,11.935,29.217
84100,2,48.639441667,8.940773667,477.0,15.011,11.931,29.695
84300,2,48.639434,8.940733667,477.6000061,16.102,11.933,28.584
84500,2,48.639424667,8.940693833,478.20001221,16.623,11.927,28.76
84700,2,48.6394135,8.940654333,478.79998779,16.889,11.926,29.294
84800,2,48.639407,8.940634333,479.1000061,17.302,11.934,28.773
84900,2,48.639400333,8.940614667,479.3999939,17.735,11.932,28.646
85100,2,48.639385667,8.940575833,480.0,18.115,11.938,27.741
85300,2,48.639369833,8.940537667,480.6000061,18.647,11.935,28.181
85500,2,48.639352333,8.940500333,481.29998779,19.154,11.932,28.274
85700,2,48.639333667,8.940464833,482.1000061,19.492,11.921,29.212
85800,2,48.639323667,8.940447667,482.6000061,20.75,11.924,28.514
86000,2,48.639303333,8.940414833,483.3999939,21.471,11.927,28.329
86100,2,48.639292667,8.940399,483.8999939,22.018,11.924,28.531
86200,2,48.639281833,8.940383833,484.3999939,22.362,11.922,28.82
86300,2,48.639271,8.940369,484.8999939,22.768,11.927,28.277
86500,2,48.639248667,8.940340833,485.79998779,23.611,11.93,28.524
86600,2,48.639237333,8.940327167,486.29998779,23.921,11.923,29.026
86700,2,48.639225833,8.940313833,486.70001221,24.658,11.929,28.464
86800,2,48.639214167,8.940301,487.1000061,25.086,11.919,28.582
86900,2,48.639202333,8.940288333,487.5,25.564,11.923,27.896
87100,2,48.639178333,8.940263833,488.20001221,25.881,11.905,29.206
87200,2,48.639166,8.940251833,488.3999939,26.351,11.908,28.851
87300,2,48.6391535,8.940240167,488.6000061,26.713,11.927,27.846
87500,2,48.639128,8.940217,489.0,26.896,11.923,27.986
87600,2,48.639114833,8.940206,489.1000061,27.012,11.918,27.921
87700,2,48.639101667,8.940195,489.20001221,27.057,11.915,27.736
87800,2,48.639088167,8.940184167,489.29998779,27.12,11.924,27.785
87900,2,48.6390745,8.940173833,489.29998779,27.215,11.923,27.959
88000,2,48.639060667,8.9401635,489.3999939,27.237,11.914,28.198
88100,2,48.639046667,8.9401535,489.3999939,27.274,11.903,28.476
88200,2,48.639032333,8.940143833,489.5,27.305,11.9,28.447
88300,2,48.639017667,8.9401345,489.5,27.392,11.906,28.379
88500,2,48.638987667,8.940117,489.5,27.316,11.905,28.346
88600,2,48.638972,8.940109,489.5,27.395,11.904,28.764
88700,2,48.638956333,8.940101333,489.5,27.271,11.908,28.077
88800,2,48.638940333,8.940094167,489.5,27.226,11.914,28.051
88900,2,48.638924167,8.940087333,489.3999939,27.345,11.912,28.021
89000,2,48.638907667,8.940080833,489.3999939,27.152,11.902,28.895
89200,2,48.638874,8.9400695,489.3999939,27.176,11.909,28.665
89300,2,48.638856833,8.940064667,489.5,27.057,11.899,28.383
89500,2,48.638822167,8.940056667,489.6000061,27.303,11.89,28.483
89700,2,48.638786667,8.940050833,489.79998779,27.762,11.884,28.938
89900,2,48.638750833,8.940048,490.20001221,28.127,11.891,28.611
90100,2,48.638714333,8.940047833,490.6000061,28.737,11.907,27.462
90200,2,48.638696167,8.940048833,490.8999939,28.965,11.903,27.448
90400,2,48.638659333,8.940052,491.29998779,29.382,11.884,28.915
90600,2,48.638622333,8.940057,491.70001221,29.567,11.879,28.968
90700,2,48.638603667,8.9400605,491.79998779,29.765,11.875,28.884
90900,2,48.638566333,8.940069,492.20001221,29.76,11.884,28.755
91000,2,48.638547667,8.940074333,492.3999939,30.222,11.885,28.554
91100,2,48.638529167,8.94008,492.6000061,30.616,11.889,28.606
91200,2,48.6385105,8.940086,492.79998779,30.888,11.89,28.379
91400,2,48.638473333,8.9400995,493.1000061,31.248,11.889,28.337
91600,2,48.638436333,8.940115,493.3999939,31.248,11.886,28.067
91700,2,48.638418,8.940123667,493.5,31.543,11.889,27.917
91800,2,48.638399667,8.940133,493.70001221,31.633,11.886,28.217
92000,2,48.638363333,8.940153,494.0,31.845,11.886,28.211
92200,2,48.638327167,8.9401745,494.29998779,32.334,11.877,29.029
92400,2,48.6382915,8.940197333,494.6000061,32.619,11.873,28.22
92600,2,48.638256,8.940221167,494.79998779,32.952,11.878,27.81
92800,2,48.638220667,8.9402455,495.1000061,33.092,11.862,28.505
93000,2,48.638185667,8.94027,495.3999939,33.454,11.86,28.731
93200,2,48.638150667,8.940294667,495.79998779,33.845,11.871,28.133
93400,2,48.638116,8.9403195,496.20001221,34.397,11.868,28.83
93600,2,48.638081333,8.940344833,496.6000061,34.532,11.872,28.537
93700,2,48.638064,8.940357667,496.79998779,34.791,11.87,28.558
93900,2,48.638029667,8.940383167,497.1000061,35.063,11.867,28.849
94100,2,48.637995667,8.940409,497.5,35.42,11.874,27.607
94200,2,48.637978667,8.940422,497.79998779,35.433,11.866,27.932
94400,2,48.637945167,8.940448333,498.20001221,36.35,11.861,29.348
94600,2,48.637912167,8.940474667,498.79998779,36.833,11.858,29.243
94800,2,48.637879667,8.940501,499.29998779,37.319,11.856,28.735
95000,2,48.6378475,8.9405275,499.8999939,37.792,11.864,28.225
95100,2,48.6378315,8.940541,500.1000061,38.176,11.856,28.557
95300,2,48.6378,8.940568333,500.6000061,38.892,11.851,28.595
95500,2,48.637768667,8.940596,501.1000061,39.098,11.858,28.278
95700,2,48.6377375,8.940624333,501.5,39.428,11.856,28.123
95900,2,48.637706667,8.940653333,501.79998779,39.758,11.857,27.888
96100,2,48.637676,8.940683,502.0,40.041,11.863,28.268
96300,2,48.6376455,8.940713333,502.29998779,40.422,11.84,28.878
96500,2,48.637615,8.940745,502.3999939,40.379,11.836,28.939
96600,2,48.6376,8.940761333,502.5,40.53,11.839,28.953
96700,2,48.637585,8.940777833,502.5,40.53,11.846,28.253
96800,2,48.63757,8.9407945,502.5,40.567,11.842,28.574
96900,2,48.637555167,8.940811667,502.5,40.464,11.845,28.216
97000,2,48.637540333,8.940829,502.5,40.577,11.841,29.285
97100,2,48.6375255,8.940846667,502.6000061,40.506,11.839,29.13
97200,2,48.637510833,8.940864667,502.6000061,40.575,11.842,29.002
97300,2,48.637496333,8.940883,502.70001221,40.622,11.843,28.288
97500,2,48.637467333,8.940920167,502.79998779,40.902,11.842,28.183
97600,2,48.637453167,8.940939167,502.79998779,41.108,11.838,27.946
97800,2,48.637424667,8.9409775,503.0,41.066,11.831,28.581
98000,2,48.6373965,8.941016667,503.1000061,41.04,11.819,29.36
98100,2,48.6373825,8.9410365,503.29998779,41.161,11.82,29.01
98300,2,48.637355,8.941076333,503.6000061,41.758,11.836,28.529
98500,2,48.637327833,8.941116833,503.8999939,41.883,11.833,28.288
98700,2,48.637301,8.9411575,504.29998779,42.189,11.833,28.901
98900,2,48.637274667,8.9411985,504.70001221,42.617,11.83,28.994
99000,2,48.637261667,8.941219167,505.0,42.953,11.828,28.807
99200,2,48.637236167,8.941260667,505.5,43.521,11.827,28.913
99400,2,48.637211167,8.941302333,506.0,43.954,11.824,28.914
99600,2,48.637187,8.941344333,506.5,44.374,11.819,29.122
99800,2,48.637163167,8.9413865,507.0,44.842,11.821,28.671
100000,2,48.637140333,8.941428833,507.5,45.209,11.829,27.458
100100,2,48.637129167,8.941450333,507.79998779,45.693,11.819,27.657
100300,2,48.637107,8.941493333,508.20001221,46.301,11.81,28.391
100500,2,48.6370855,8.941537,508.70001221,46.554,11.816,27.775
100700,2,48.637064667,8.941580833,509.1000061,46.744,11.819,28.596
100900,2,48.637044333,8.941624667,509.5,47.085,11.814,28.489
101000,2,48.637034167,8.941646833,509.70001221,47.505,11.823,27.498
101200,2,48.6370145,8.941691167,510.1000061,47.754,11.813,28.471
101400,2,48.6369955,8.941735667,510.5,48.095,11.802,29.064
101600,2,48.636976833,8.9417805,510.70001221,48.473,11.808,28.716
101800,2,48.636958667,8.941825833,511.0,48.665,11.811,28.687
102000,2,48.636941,8.941871667,511.20001221,48.871,11.798,29.119
102200,2,48.636924,8.941918,511.3999939,48.882,11.801,28.953
102400,2,48.636908,8.941965167,511.5,48.977,11.802,28.558
102600,2,48.636892833,8.942012833,511.6000061,49.157,11.805,28.439
102800,2,48.6368785,8.942061,511.70001221,49.136,11.813,27.439
103000,2,48.636865167,8.942109833,511.79998779,49.181,11.811,27.791
103200,2,48.636853,8.942159,511.79998779,49.358,11.792,29.255
103400,2,48.636841833,8.942208333,511.8999939,49.337,11.798,28.591
103600,2,48.636832,8.942258167,512.0,49.292,11.802,27.881
103800,2,48.636823333,8.942308333,512.09997559,49.516,11.802,27.52
103900,2,48.6368195,8.9423335,512.09997559,49.511,11.804,27.966
104000,2,48.636816,8.942358667,512.20001221,49.593,11.799,28.407
104200,2,48.636810167,8.942408667,512.40002441,49.765,11.79,28.614
104400,2,48.636805833,8.942458333,512.5,50.261,11.79,28.62
104600,2,48.636803,8.942507833,512.70001221,50.1,11.788,28.599
104800,2,48.6368015,8.9425565,512.79998779,50.386,11.786,29.413
104900,2,48.6368015,8.942581,512.90002441,50.504,11.785,29.546
105000,2,48.636801667,8.942605,513.0,50.539,11.781,29.81
105100,2,48.636802333,8.942629167,513.0,50.483,11.775,29.633
105300,2,48.636804333,8.942676667,513.0,50.57,11.78,29.075
105500,2,48.636808167,8.942723333,513.09997559,50.594,11.784,28.475
105700,2,48.636813333,8.942768667,513.09997559,50.56,11.782,28.417
105900,2,48.636820167,8.942812667,513.09997559,50.658,11.783,28.571
106100,2,48.6368285,8.942855167,513.09997559,50.906,11.779,28.995
106300,2,48.636838167,8.942896167,513.09997559,50.808,11.786,28.137
106500,2,48.636849167,8.9429355,513.09997559,50.874,11.79,27.511
106700,2,48.636861333,8.942973,513.09997559,50.423,11.775,28.448
106800,2,48.636868,8.942990833,513.20001221,50.425,11.768,28.777
106900,2,48.636875167,8.943007833,513.29998779,50.589,11.767,28.875
107000,2,48.6368825,8.943024167,513.5,51.302,11.779,28.175
107100,2,48.63689,8.94304,513.70001221,51.471,11.775,28.677
107200,2,48.6368975,8.9430555,513.90002441,51.649,11.781,28.287
107300,2,48.636905167,8.943070167,514.09997559,51.884,11.773,28.687
107500,2,48.636920833,8.943098667,514.5,52.433,11.772,28.412
107600,2,48.636929,8.943112167,514.79998779,52.74,11.763,29.12
107700,2,48.636937167,8.943125333,515.0,53.02,11.764,29.247
107800,2,48.636945333,8.943138333,515.20001221,53.258,11.773,28.952
107900,2,48.636953667,8.943151333,515.29998779,53.477,11.779,28.458
108100,2,48.6369705,8.943176333,515.70001221,53.591,11.776,27.794
108300,2,48.636987833,8.943200333,516.0,54.13,11.768,28.282
108500,2,48.637005333,8.943223,516.40002441,54.275,11.77,28.376
108700,2,48.637023333,8.943245,516.70001221,54.748,11.757,29.507
108800,2,48.6370325,8.9432555,516.90002441,54.698,11.762,29.178
109000,2,48.637050833,8.943275667,517.40002441,55.144,11.766,28.058
109200,2,48.637069333,8.943295,517.90002441,55.593,11.756,28.681
109400,2,48.637087833,8.943313167,518.5,56.473,11.767,28.568
109600,2,48.637106,8.943330333,519.20001221,57.076,11.766,28.335
109800,2,48.637124,8.943346833,520.0,58.001,11.761,28.02
110000,2,48.637142167,8.9433625,520.79998779,58.666,11.763,28.102
110200,2,48.63716,8.943377333,521.5,59.234,11.757,28.418
110300,2,48.637169333,8.9433845,521.90002441,60.297,11.755,29.465
110600,2,48.637197,8.943405333,522.90002441,60.891,11.75,29.689
110800,2,48.637215667,8.943418667,523.5,61.266,11.762,28.351
111000,2,48.6372345,8.943431833,524.0,61.977,11.754,28.178
111200,2,48.6372535,8.9434445,524.40002441,62.078,11.757,28.176
111300,2,48.637263333,8.943450833,524.70001221,62.466,11.745,28.738
111500,2,48.637282833,8.943462833,525.29998779,62.746,11.737,29.295
111700,2,48.637302333,8.943474333,525.70001221,63.436,11.746,28.878
111800,2,48.637312333,8.94348,525.90002441,63.592,11.744,29.076
112000,2,48.637332,8.943491167,526.29998779,63.642,11.754,28.419
112200,2,48.637352,8.943502,526.59997559,64.08,11.746,28.268
112400,2,48.637372167,8.943512667,526.90002441,64.559,11.759,28.594
112600,2,48.637392333,8.943523167,527.29998779,64.693,11.754,28.707
112800,2,48.637412833,8.943533167,527.70001221,65.365,11.753,28.252
113000,2,48.637433333,8.9435425,528.09997559,65.547,11.751,28.337
113200,2,48.637453833,8.943551,528.29998779,65.584,11.754,28.183
113300,2,48.637464333,8.943555167,528.20001221,65.687,11.748,28.462
113500,2,48.637485833,8.943563167,527.90002441,65.349,11.741,28.516
113700,2,48.637508,8.943570833,527.29998779,64.596,11.734,28.208
113900,2,48.637530667,8.943577833,526.40002441,63.758,11.747,28.03
114100,2,48.637554,8.943583667,525.40002441,62.812,11.766,26.932
114200,2,48.637566,8.943585667,524.79998779,62.173,11.756,27.539
114300,2,48.637578333,8.943587333,524.29998779,61.261,11.736,28.611
114500,2,48.6376035,8.9435895,523.29998779,60.564,11.726,29.588
114700,2,48.637629667,8.943590167,522.09997559,59.552,11.727,28.992
114800,2,48.637643,8.943589833,521.5,59.007,11.731,28.682
115000,2,48.637670667,8.943587667,520.40002441,57.44,11.733,28.655
115200,2,48.637699333,8.943583333,519.40002441,56.938,11.729,29.023
115300,2,48.637713833,8.9435805,518.79998779,55.897,11.734,28.739
115500,2,48.637743333,8.943573,517.90002441,54.962,11.719,28.99
115700,2,48.637773167,8.943563,516.90002441,53.894,11.72,28.659
115900,2,48.637803667,8.9435505,515.90002441,53.044,11.729,28.22
116100,2,48.6378345,8.943535667,515.09997559,52.209,11.731,28.198
116200,2,48.637850167,8.9435275,514.70001221,51.572,11.733,28.528
116400,2,48.637881333,8.94351,513.79998779,50.629,11.718,29.274
116600,2,48.637913,8.943490333,512.90002441,50.15,11.725,29.148
116700,2,48.637929,8.943479667,512.5,49.693,11.736,28.81
116800,2,48.637945,8.943468833,512.09997559,49.019,11.728,29.15
116900,2,48.637961,8.943457333,511.6000061,48.634,11.718,29.462
117000,2,48.637977,8.9434455,511.20001221,48.303,11.719,29.182
117100,2,48.637993167,8.943433167,510.79998779,48.044,11.715,28.944
117200,2,48.638009333,8.943420333,510.29998779,47.424,11.718,29.059
117300,2,48.638025333,8.943407,509.8999939,46.885,11.72,28.909
117500,2,48.638057333,8.943378667,509.1000061,46.182,11.725,28.78
117600,2,48.638073333,8.943363667,508.70001221,45.725,11.712,29.7
117700,2,48.638089333,8.943348167,508.29998779,45.407,11.706,29.701
117800,2,48.638105333,8.943332167,507.8999939,44.929,11.703,29.857
118000,2,48.638137167,8.943299167,507.0,44.184,11.72,29.012
118100,2,48.638153167,8.943281833,506.5,43.605,11.715,29.009
118200,2,48.638169,8.9432645,505.8999939,43.04,11.709,29.295
118400,2,48.638201167,8.943229333,504.6000061,41.074,11.687,29.453
118600,2,48.638233167,8.943192333,503.20001221,40.141,11.687,29.467
118800,2,48.638265167,8.943153,501.70001221,38.281,11.694,29.042
119000,2,48.638296833,8.943110667,500.3999939,37.058,11.714,27.697
119100,2,48.638312833,8.943087667,499.8999939,36.646,11.722,27.795
119200,2,48.638328333,8.943064167,499.5,36.276,11.716,28.5
119300,2,48.638343833,8.943039667,499.1000061,35.303,11.706,29.285
119500,2,48.638373667,8.942989333,498.29998779,35.0,11.71,28.896
119600,2,48.638388333,8.942963,498.1000061,34.886,11.709,28.471
119800,2,48.6384175,8.94291,497.3999939,34.352,11.698,29.015
119900,2,48.638431833,8.942882833,497.1000061,33.668,11.703,28.995
120000,2,48.638446,8.942855,496.79998779,33.232,11.7,29.102
120100,2,48.638459833,8.942826833,496.5,33.065,11.704,28.944
120200,2,48.6384735,8.942798333,496.29998779,32.843,11.701,29.137
120300,2,48.638486833,8.942769167,496.1000061,32.762,11.7,29.418
120500,2,48.638512667,8.942709833,495.79998779,32.553,11.698,29.08
120600,2,48.638525167,8.942679333,495.70001221,32.463,11.695,28.686
120800,2,48.638549333,8.942618,495.5,32.252,11.698,28.985
121000,2,48.638572,8.942555,495.29998779,32.08,11.706,28.635
121100,2,48.638582833,8.942522833,495.3999939,32.119,11.69,28.449
121300,2,48.638603333,8.942458,495.29998779,32.463,11.676,28.962
121500,2,48.638623,8.9423925,495.20001221,32.376,11.681,28.364
121600,2,48.638632333,8.942359167,495.1000061,31.853,11.676,27.947
121800,2,48.63865,8.942291667,495.0,31.543,11.693,28.456
122000,2,48.6386665,8.942223167,494.79998779,31.464,11.695,28.709
122200,2,48.6386815,8.942153833,494.70001221,31.269,11.684,28.937
122400,2,48.638695,8.942083167,494.6000061,30.656,11.687,29.528
122600,2,48.6387075,8.942012333,494.5,30.806,11.682,29.559
122800,2,48.638719667,8.941941,494.5,30.796,11.68,28.99
123000,2,48.638731667,8.941869833,494.3999939,30.851,11.679,28.843
123100,2,48.638737833,8.941834167,494.3999939,30.856,11.68,28.946
